  glib_sfp2_mod_abs     00000006    00000010     1     0
  glib_sfp2_rxlos       00000006    00000020     1     0
  glib_sfp2_txfault     00000006    00000040     1     0
  glib_sfp3_status      00000006    00000700     1     0
  glib_sfp3_mod_abs     00000006    00000100     1     0
  glib_sfp3_rxlos       00000006    00000200     1     0
  glib_sfp3_txfault     00000006    00000400     1     0
  glib_sfp4_status      00000006    00007000     1     0
  glib_sfp4_mod_abs     00000006    00001000     1     0
  glib_sfp4_rxlos       00000006    00002000     1     0
  glib_sfp4_txfault     00000006    00004000     1     0
  gbe_int               00000006    00010000     1     0
  fmc1_present          00000006    00020000     1     0
  fmc2_present          00000006    00040000     1     0
  fpga_reset            00000006    00080000     1     0
  v6_cpld               00000006    03f00000     1     0
  cdce_lock             00000006    08000000     1     0
  sfp_phase_mon_done    00000006    10000000     1     0
  sfp_phase_mon_ok      00000006    20000000     1     0
  fmc1_phase_mon_done   00000006    40000000     1     0
  fmc1_phase_mon_ok     00000006    80000000     1     0
*
status_2                00000007    ffffffff     1     0
*
ctrl_sram               00000008    ffffffff     1     1
  sram1_user_logic      00000008    00000001     1     1
  sram1_bist_run        00000008    00000002     1     1
  sram2_user_logic      00000008    00010000     1     1
  sram2_bist_run        00000008    00020000     1     1
  flash_select          00000008    00100000     1     1
*
status_sram             00000009    ffffffff     1     0
  sram1_bist_done       00000009    00000001     1     0
  sram1_bist_ok         00000009    00000002     1     0
  sram1_bist_errors     00000009    00000ff0     1     0
  sram2_bist_done       00000009    00010000     1     0
  sram2_bist_ok         00000009    00020000     1     0
  sram2_bist_errors     00000009    0ff00000     1     0
*
spi_txdata              0000000a    ffffffff     1     1
*
spi_command             0000000b    ffffffff     1     1
  spi_autoclear         0000000b    f0000000     1     1
*
spi_rxdata              0000000c    ffffffff     1     0
*
i2c_settings            0000000d    ffffffff     1     1
  i2c_enable            0000000d    00000800     1     1
  i2c_bus_select        0000000d    00000400     1     1
  i2c_prescaler         0000000d    000003ff     1     1
*
i2c_command             0000000e    ffffffff     1     1
  i2c_autoclear         0000000e    f0000000     1     1 * special feature of that register, clears automatically the upper 4 bits
  i2c_strobe            0000000e    80000000     1     1
  i2c_mode16            0000000e    02000000     1     1
  i2c_write             0000000e    00800000     1     1
  i2c_slvaddr_7b        0000000e    007f0000     1     1
  i2c_wrdata            0000000e    000000ff     1     1
*
i2c_reply               0000000f    ffffffff     1     0
  i2c_reply_status      0000000f    0c000000     1     0
  i2c_reply_8b          0000000f    000000ff     1     0
  i2c_reply_16b         0000000f    0000ffff     1     0
*
sfp_phase_mon_ctrl      00000010   ffffffff      1     1
  sfp_phase_mon_lower   00000010   000000ff      1     1
  sfp_phase_mon_upper   00000010   0000ff00      1     1
sfp_phase_mon_stats     00000011   ffffffff      1     0
fmc1_phase_mon_ctrl     00000012   ffffffff      1     1
  fmc1_phase_mon_lower  00000012   000000ff      1     1
  fmc1_phase_mon_upper  00000012   0000ff00      1     1
fmc1_phase_mon_stats    00000013   ffffffff      1     0

mac_ip_source           0000001c   0fff0000      1     0
mac_b5                  0000001c   0000ff00      1     0
mac_b4                  0000001c   000000ff      1     0
mac_b3                  0000001d   ff000000      1     0
mac_b2                  0000001d   00ff0000      1     0
mac_b1                  0000001d   0000ff00      1     0
mac_b0                  0000001d   000000ff      1     0
ip_addr                 0000001e   ffffffff      1     0
ip_b3                   0000001e   ff000000      1     0
ip_b2                   0000001e   00ff0000      1     0
ip_b1                   0000001e   0000ff00      1     0
ip_b0                   0000001e   000000ff      1     0



*------------------------------------------------------------------------------------------
* sram memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
sram1                   02000000    ffffffff     1     1
sram2                   04000000    ffffffff     1     1

*------------------------------------------------------------------------------------------
* icap memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
icap                    00000200    ffffffff     1     1

*------------------------------------------------------------------------------------------
* flash memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
flash_async_read_cmd    0800bddf    ffffffff     1     1     Note!!! The Flash is 16 bit but the mask is 32 bit
flash_sync_read_cmd     08004ddf    ffffffff     1     1     to be able to use blockWrite and fifoWrite
*
flash_bank15            08000000    ffffffff     1     1     512Kword
    flash_block130      08000000    ffffffff     1     1     64Kword
    flash_block129      08010000    ffffffff     1     1     64Kword
    flash_block128      08020000    ffffffff     1     1     64Kword
    flash_block127      08030000    ffffffff     1     1     64Kword
    flash_block126      08040000    ffffffff     1     1     64Kword
    flash_block125      08050000    ffffffff     1     1     64Kword
    flash_block124      08060000    ffffffff     1     1     64Kword
    flash_block123      08070000    ffffffff     1     1     64Kword
*
flash_bank14            08080000    ffffffff     1     1     512Kword
    flash_block122      08080000    ffffffff     1     1     64Kword
    flash_block121      08090000    ffffffff     1     1     64Kword
    flash_block120      080a0000    ffffffff     1     1     64Kword
    flash_block119      080b0000    ffffffff     1     1     64Kword
    flash_block118      080c0000    ffffffff     1     1     64Kword
    flash_block117      080d0000    ffffffff     1     1     64Kword
    flash_block116      080e0000    ffffffff     1     1     64Kword
    flash_block115      080f0000    ffffffff     1     1     64Kword
*
flash_bank13            08100000    ffffffff     1     1     512Kword
    flash_block114      08100000    ffffffff     1     1     64Kword
    flash_block113      08110000    ffffffff     1     1     64Kword
    flash_block112      08120000    ffffffff     1     1     64Kword
    flash_block111      08130000    ffffffff     1     1     64Kword
    flash_block110      08140000    ffffffff     1     1     64Kword
    flash_block109      08150000    ffffffff     1     1     64Kword
    flash_block108      08160000    ffffffff     1     1     64Kword
    flash_block107      08170000    ffffffff     1     1     64Kword
*
flash_bank12            08180000    ffffffff     1     1     512Kword
    flash_block106      08180000    ffffffff     1     1     64Kword
    flash_block105      08190000    ffffffff     1     1     64Kword
    flash_block104      081a0000    ffffffff     1     1     64Kword
    flash_block103      081b0000    ffffffff     1     1     64Kword
    flash_block102      081c0000    ffffffff     1     1     64Kword
    flash_block101      081d0000    ffffffff     1     1     64Kword
    flash_block100      081e0000    ffffffff     1     1     64Kword
    flash_block99       081f0000    ffffffff     1     1     64Kword
*
flash_bank11            08200000    ffffffff     1     1     512Kword
    flash_block98       08200000    ffffffff     1     1     64Kword
    flash_block97       08210000    ffffffff     1     1     64Kword
    flash_block96       08220000    ffffffff     1     1     64Kword
    flash_block95       08230000    ffffffff     1     1     64Kword
    flash_block94       08240000    ffffffff     1     1     64Kword
    flash_block93       08250000    ffffffff     1     1     64Kword
    flash_block92       08260000    ffffffff     1     1     64Kword
    flash_block91       08270000    ffffffff     1     1     64Kword
*
flash_bank10            08280000    ffffffff     1     1     512Kword
    flash_block90       08280000    ffffffff     1     1     64Kword
    flash_block89       08290000    ffffffff     1     1     64Kword
    flash_block88       082a0000    ffffffff     1     1     64Kword
    flash_block87       082b0000    ffffffff     1     1     64Kword
    flash_block86       082c0000    ffffffff     1     1     64Kword
    flash_block85       082d0000    ffffffff     1     1     64Kword
    flash_block84       082e0000    ffffffff     1     1     64Kword
    flash_block83       082f0000    ffffffff     1     1     64Kword
*
flash_bank9             08300000    ffffffff     1     1     512Kword
    flash_block82       08300000    ffffffff     1     1     64Kword
    flash_block81       08310000    ffffffff     1     1     64Kword
    flash_block80       08320000    ffffffff     1     1     64Kword
    flash_block79       08330000    ffffffff     1     1     64Kword
    flash_block78       08340000    ffffffff     1     1     64Kword
    flash_block77       08350000    ffffffff     1     1     64Kword
    flash_block76       08360000    ffffffff     1     1     64Kword
    flash_block75       08370000    ffffffff     1     1     64Kword
*
flash_bank8             08380000    ffffffff     1     1     512Kword
    flash_block74       08380000    ffffffff     1     1     64Kword
    flash_block73       08390000    ffffffff     1     1     64Kword
    flash_block72       083a0000    ffffffff     1     1     64Kword
    flash_block71       083b0000    ffffffff     1     1     64Kword
    flash_block70       083c0000    ffffffff     1     1     64Kword
    flash_block69       083d0000    ffffffff     1     1     64Kword
    flash_block68       083e0000    ffffffff     1     1     64Kword
    flash_block67       083f0000    ffffffff     1     1     64Kword
*
flash_bank7             08400000    ffffffff     1     1     512Kword
    flash_block66       08400000    ffffffff     1     1     64Kword
    flash_block65       08410000    ffffffff     1     1     64Kword
    flash_block64       08420000    ffffffff     1     1     64Kword
    flash_block63       08430000    ffffffff     1     1     64Kword
    flash_block62       08440000    ffffffff     1     1     64Kword
    flash_block61       08450000    ffffffff     1     1     64Kword
    flash_block60       08460000    ffffffff     1     1     64Kword
    flash_block59       08470000    ffffffff     1     1     64Kword
*
flash_bank6             08480000    ffffffff     1     1     512Kword
    flash_block58       08480000    ffffffff     1     1     64Kword
    flash_block57       08490000    ffffffff     1     1     64Kword
    flash_block56       084a0000    ffffffff     1     1     64Kword
    flash_block55       084b0000    ffffffff     1     1     64Kword
    flash_block54       084c0000    ffffffff     1     1     64Kword
    flash_block53       084d0000    ffffffff     1     1     64Kword
    flash_block52       084e0000    ffffffff     1     1     64Kword
    flash_block51       084f0000    ffffffff     1     1     64Kword
*
flash_bank5             08500000    ffffffff     1     1     512Kword
    flash_block50       08500000    ffffffff     1     1     64Kword
    flash_block49       08510000    ffffffff     1     1     64Kword
    flash_block48       08520000    ffffffff     1     1     64Kword
    flash_block47       08530000    ffffffff     1     1     64Kword
    flash_block46       08540000    ffffffff     1     1     64Kword
    flash_block45       08550000    ffffffff     1     1     64Kword
    flash_block44       08560000    ffffffff     1     1     64Kword
    flash_block43       08570000    ffffffff     1     1     64Kword
*
flash_bank4             08580000    ffffffff     1     1     512Kword
    flash_block42       08580000    ffffffff     1     1     64Kword
    flash_block41       08590000    ffffffff     1     1     64Kword
    flash_block40       085a0000    ffffffff     1     1     64Kword
    flash_block39       085b0000    ffffffff     1     1     64Kword
    flash_block38       085c0000    ffffffff     1     1     64Kword
    flash_block37       085d0000    ffffffff     1     1     64Kword
    flash_block36       085e0000    ffffffff     1     1     64Kword
    flash_block35       085f0000    ffffffff     1     1     64Kword
*
flash_bank3             08600000    ffffffff     1     1     512Kword
    flash_block34       08600000    ffffffff     1     1     64Kword
    flash_block33       08610000    ffffffff     1     1     64Kword
    flash_block32       08620000    ffffffff     1     1     64Kword
    flash_block31       08630000    ffffffff     1     1     64Kword
    flash_block30       08640000    ffffffff     1     1     64Kword
    flash_block29       08650000    ffffffff     1     1     64Kword
    flash_block28       08660000    ffffffff     1     1     64Kword
    flash_block27       08670000    ffffffff     1     1     64Kword
*
flash_bank2             08680000    ffffffff     1     1     512Kword
    flash_block26       08680000    ffffffff     1     1     64Kword
    flash_block25       08690000    ffffffff     1     1     64Kword
    flash_block24       086a0000    ffffffff     1     1     64Kword
    flash_block23       086b0000    ffffffff     1     1     64Kword
    flash_block22       086c0000    ffffffff     1     1     64Kword
    flash_block21       086d0000    ffffffff     1     1     64Kword
    flash_block20       086e0000    ffffffff     1     1     64Kword
    flash_block19       086f0000    ffffffff     1     1     64Kword
*
flash_bank1             08700000    ffffffff     1     1     512Kword
    flash_block18       08700000    ffffffff     1     1     64Kword
    flash_block17       08710000    ffffffff     1     1     64Kword
    flash_block16       08720000    ffffffff     1     1     64Kword
    flash_block15       08730000    ffffffff     1     1     64Kword
    flash_block14       08740000    ffffffff     1     1     64Kword
    flash_block13       08750000    ffffffff     1     1     64Kword
    flash_block12       08760000    ffffffff     1     1     64Kword
    flash_block11       08770000    ffffffff     1     1     64Kword
*
flash_param_bank        08780000    ffffffff     1     1     512Kword
    flash_block10       08780000    ffffffff     1     1     64Kword
    flash_block9        08790000    ffffffff     1     1     64Kword
    flash_block8        087a0000    ffffffff     1     1     64Kword
    flash_block7        087b0000    ffffffff     1     1     64Kword
    flash_block6        087c0000    ffffffff     1     1     64Kword
    flash_block5        087d0000    ffffffff     1     1     64Kword
    flash_block4        087e0000    ffffffff     1     1     64Kword
    flash_block3        087f0000    ffffffff     1     1     16Kword
    flash_block2        087f4000    ffffffff     1     1     16Kword
    flash_block1        087f8000    ffffffff     1     1     16Kword
    flash_block0        087fc000    ffffffff     1     1     16Kword

*------------------------------------------------------------------------------------------
* user space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

*------------------------------------------------------------------------------------------
* Tracking data
*------------------------------------------------------------------------------------------

* V1 style registers

glib_request_tracking_data      40020200    ffffffff     1     0
glib_tracking_data_1            40020201    ffffffff     1     0
glib_tracking_data_2            40020202    ffffffff     1     0
glib_tracking_data_3            40020203    ffffffff     1     0
glib_tracking_data_4            40020204    ffffffff     1     0
glib_tracking_data_5            40020205    ffffffff     1     0
glib_tracking_data_6            40020206    ffffffff     1     0
glib_tracking_data_7            40020207    ffffffff     1     0

glib_tracking_data_occupancy    4004020b    ffffffff     1     0
glib_empty_tracking_data        4004020c    ffffffff     0     1

* V2 style registers

glib_track_0_req                40020000    ffffffff     1     0
glib_track_0_d1                 40020001    ffffffff     1     0
glib_track_0_d2                 40020002    ffffffff     1     0
glib_track_0_d3                 40020003    ffffffff     1     0
glib_track_0_d4                 40020004    ffffffff     1     0
glib_track_0_d5                 40020005    ffffffff     1     0
glib_track_0_d6                 40020006    ffffffff     1     0
glib_track_0_d7                 40020007    ffffffff     1     0

glib_tracking_data_occupancy_0  4004000b    ffffffff     1     0
glib_empty_tracking_data_0      4004000c    ffffffff     0     1

glib_track_1_req                40020100    ffffffff     1     0
glib_track_1_d1                 40020101    ffffffff     1     0
glib_track_1_d2                 40020102    ffffffff     1     0
glib_track_1_d3                 40020103    ffffffff     1     0
glib_track_1_d4                 40020104    ffffffff     1     0
glib_track_1_d5                 40020105    ffffffff     1     0
glib_track_1_d6                 40020106    ffffffff     1     0
glib_track_1_d7                 40020107    ffffffff     1     0

glib_tracking_data_occupancy_1  4004010b    ffffffff     1     0
glib_empty_tracking_data_1      4004010c    ffffffff     0     1

glib_track_2_req                40020200    ffffffff     1     0
glib_track_2_d1                 40020201    ffffffff     1     0
glib_track_2_d2                 40020202    ffffffff     1     0
glib_track_2_d3                 40020203    ffffffff     1     0
glib_track_2_d4                 40020204    ffffffff     1     0
glib_track_2_d5                 40020205    ffffffff     1     0
glib_track_2_d6                 40020206    ffffffff     1     0
glib_track_2_d7                 40020207    ffffffff     1     0

glib_tracking_data_occupancy_2  4004020b    ffffffff     1     0
glib_empty_tracking_data_2      4004020c    ffffffff     0     1

*------------------------------------------------------------------------------------------
* Trigger data
*------------------------------------------------------------------------------------------

glib_request_trigger_data       40050000    ffffffff     1     0
glib_empty_trigger_data         40040280    ffffffff     0     1
glib_sbit_select                40040281    ffffffff     1     1

*------------------------------------------------------------------------------------------
* GLIB registers
*------------------------------------------------------------------------------------------

glib_error_counter              40040200    ffffffff     1     0
glib_vfat2_rx_counter           40040201    ffffffff     1     0
glib_vfat2_tx_counter           40040202    ffffffff     1     0
glib_reg_rx_counter             40040203    ffffffff     1     0
glib_reg_tx_counter             40040204    ffffffff     1     0

glib_reset_error_counter        40040205    ffffffff     0     1
glib_reset_vfat2_rx_counter     40040206    ffffffff     0     1
glib_reset_vfat2_tx_counter     40040207    ffffffff     0     1
glib_reset_reg_rx_counter       40040208    ffffffff     0     1
glib_reset_reg_tx_counter       40040209    ffffffff     0     1

glib_firmware_version           4004020a    ffffffff     1     0
glib_firmware_version_2         40040282    ffffffff     1     0

*------------------------------------------------------------------------------------------
* OptoHybrid registers
*------------------------------------------------------------------------------------------
* changed to 301 from 302 as these register highly depend on the OH link, which is the 
* wrong way to do this
oh_error_counter                40030100    ffffffff     1     0
oh_vfat2_rx_counter             40030101    ffffffff     1     0
oh_vfat2_tx_counter             40030102    ffffffff     1     0
oh_reg_rx_counter               40030103    ffffffff     1     0
oh_reg_tx_counter               40030104    ffffffff     1     0

oh_reset_error_counter          40030105    ffffffff     0     1
oh_reset_vfat2_rx_counter       40030106    ffffffff     0     1
oh_reset_vfat2_tx_counter       40030107    ffffffff     0     1
oh_reset_reg_rx_counter         40030108    ffffffff     0     1
oh_reset_reg_tx_counter         40030109    ffffffff     0     1

oh_lv1a                         40030140    ffffffff     0     1
oh_calpulse                     40030141    ffffffff     0     1
oh_resync                       40030142    ffffffff     0     1
oh_bc0                          40030143    ffffffff     0     1
oh_lv1a_and_calpulse            40030144    ffffffff     0     1
oh_trigger_source               40030145    ffffffff     1     1
oh_sbit_select                  40030146    ffffffff     1     1

oh_vfat2_src_select             4003014b    ffffffff     1     1
oh_vfat2_fallback               4003014c    ffffffff     1     1
oh_cdce_src_select              4003014d    ffffffff     1     1
oh_cdce_fallback                4003014e    ffffffff     1     1
oh_fpga_pll_locked              4003014f    ffffffff     1     0
oh_cdce_pll_locked              40030150    ffffffff     1     0
oh_rec_pll_locked               40030151    ffffffff     1     0

oh_adc_v                        40030155    ffffffff     1     0
oh_adc_i                        40030156    ffffffff     1     0
oh_firmware_version             40030157    ffffffff     1     0

oh_ext_lv1a_counter             4003015a    ffffffff     1     0
oh_int_lv1a_counter             4003015b    ffffffff     1     0
oh_del_lv1a_counter             4003015c    ffffffff     1     0
oh_lv1a_counter                 4003015d    ffffffff     1     0
oh_int_calpulse_counter         4003015e    ffffffff     1     0
oh_del_calpulse_counter         4003015f    ffffffff     1     0
oh_calpulse_counter             40030160    ffffffff     1     0
oh_resync_counter               40030161    ffffffff     1     0
oh_bc0_counter                  40030162    ffffffff     1     0
oh_bx_counter                   40030163    ffffffff     1     0

oh_reset_ext_lv1a_counter       40030166    ffffffff     0     1
oh_reset_int_lv1a_counter       40030167    ffffffff     0     1
oh_reset_del_lv1a_counter       40030168    ffffffff     0     1
oh_reset_lv1a_counter           40030169    ffffffff     0     1
oh_reset_int_calpulse_counter   4003016a    ffffffff     0     1
oh_reset_del_calpulse_counter   4003016b    ffffffff     0     1
oh_reset_calpulse_counter       4003016c    ffffffff     0     1
oh_reset_resync_counter         4003016d    ffffffff     0     1
oh_reset_bc0_counter            4003016e    ffffffff     0     1

************* VFAT2 #0*************

vfat2_0_ctrl0           40010000    ffffffff     1     1
vfat2_0_ctrl1           40010001    ffffffff     1     1
vfat2_0_ipreampin       40010002    ffffffff     1     1
vfat2_0_ipreampfeed     40010003    ffffffff     1     1
vfat2_0_ipreampout      40010004    ffffffff     1     1
vfat2_0_ishaper         40010005    ffffffff     1     1
vfat2_0_ishaperfeed     40010006    ffffffff     1     1
vfat2_0_icomp           40010007    ffffffff     1     1
vfat2_0_chipid0         40010008    ffffffff     1     0
vfat2_0_chipid1         40010009    ffffffff     1     0
vfat2_0_upsetreg        4001000A    ffffffff     1     0
vfat2_0_hitcount0       4001000B    ffffffff     1     0
vfat2_0_hitcount1       4001000C    ffffffff     1     0
vfat2_0_hitcount2       4001000D    ffffffff     1     0
vfat2_0_extregpointer   4001000E    ffffffff     1     1
vfat2_0_extregdata      4001000F    ffffffff     1     1
vfat2_0_latency         40010010    ffffffff     1     1
vfat2_0_channel1       40010011    ffffffff     1     1
vfat2_0_channel2       40010012    ffffffff     1     1
vfat2_0_channel3       40010013    ffffffff     1     1
vfat2_0_channel4       40010014    ffffffff     1     1
vfat2_0_channel5       40010015    ffffffff     1     1
vfat2_0_channel6       40010016    ffffffff     1     1
vfat2_0_channel7       40010017    ffffffff     1     1
vfat2_0_channel8       40010018    ffffffff     1     1
vfat2_0_channel9       40010019    ffffffff     1     1
vfat2_0_channel10       4001001a    ffffffff     1     1
vfat2_0_channel11       4001001b    ffffffff     1     1
vfat2_0_channel12       4001001c    ffffffff     1     1
vfat2_0_channel13       4001001d    ffffffff     1     1
vfat2_0_channel14       4001001e    ffffffff     1     1
vfat2_0_channel15       4001001f    ffffffff     1     1
vfat2_0_channel16       40010020    ffffffff     1     1
vfat2_0_channel17       40010021    ffffffff     1     1
vfat2_0_channel18       40010022    ffffffff     1     1
vfat2_0_channel19       40010023    ffffffff     1     1
vfat2_0_channel20       40010024    ffffffff     1     1
vfat2_0_channel21       40010025    ffffffff     1     1
vfat2_0_channel22       40010026    ffffffff     1     1
vfat2_0_channel23       40010027    ffffffff     1     1
vfat2_0_channel24       40010028    ffffffff     1     1
vfat2_0_channel25       40010029    ffffffff     1     1
vfat2_0_channel26       4001002a    ffffffff     1     1
vfat2_0_channel27       4001002b    ffffffff     1     1
vfat2_0_channel28       4001002c    ffffffff     1     1
vfat2_0_channel29       4001002d    ffffffff     1     1
vfat2_0_channel30       4001002e    ffffffff     1     1
vfat2_0_channel31       4001002f    ffffffff     1     1
vfat2_0_channel32       40010030    ffffffff     1     1
vfat2_0_channel33       40010031    ffffffff     1     1
vfat2_0_channel34       40010032    ffffffff     1     1
vfat2_0_channel35       40010033    ffffffff     1     1
vfat2_0_channel36       40010034    ffffffff     1     1
vfat2_0_channel37       40010035    ffffffff     1     1
vfat2_0_channel38       40010036    ffffffff     1     1
vfat2_0_channel39       40010037    ffffffff     1     1
vfat2_0_channel40       40010038    ffffffff     1     1
vfat2_0_channel41       40010039    ffffffff     1     1
vfat2_0_channel42       4001003a    ffffffff     1     1
vfat2_0_channel43       4001003b    ffffffff     1     1
vfat2_0_channel44       4001003c    ffffffff     1     1
vfat2_0_channel45       4001003d    ffffffff     1     1
vfat2_0_channel46       4001003e    ffffffff     1     1
vfat2_0_channel47       4001003f    ffffffff     1     1
vfat2_0_channel48       40010040    ffffffff     1     1
vfat2_0_channel49       40010041    ffffffff     1     1
vfat2_0_channel50       40010042    ffffffff     1     1
vfat2_0_channel51       40010043    ffffffff     1     1
vfat2_0_channel52       40010044    ffffffff     1     1
vfat2_0_channel53       40010045    ffffffff     1     1
vfat2_0_channel54       40010046    ffffffff     1     1
vfat2_0_channel55       40010047    ffffffff     1     1
vfat2_0_channel56       40010048    ffffffff     1     1
vfat2_0_channel57       40010049    ffffffff     1     1
vfat2_0_channel58       4001004a    ffffffff     1     1
vfat2_0_channel59       4001004b    ffffffff     1     1
vfat2_0_channel60       4001004c    ffffffff     1     1
vfat2_0_channel61       4001004d    ffffffff     1     1
vfat2_0_channel62       4001004e    ffffffff     1     1
vfat2_0_channel63       4001004f    ffffffff     1     1
vfat2_0_channel64       40010050    ffffffff     1     1
vfat2_0_channel65       40010051    ffffffff     1     1
vfat2_0_channel66       40010052    ffffffff     1     1
vfat2_0_channel67       40010053    ffffffff     1     1
vfat2_0_channel68       40010054    ffffffff     1     1
vfat2_0_channel69       40010055    ffffffff     1     1
vfat2_0_channel70       40010056    ffffffff     1     1
vfat2_0_channel71       40010057    ffffffff     1     1
vfat2_0_channel72       40010058    ffffffff     1     1
vfat2_0_channel73       40010059    ffffffff     1     1
vfat2_0_channel74       4001005a    ffffffff     1     1
vfat2_0_channel75       4001005b    ffffffff     1     1
vfat2_0_channel76       4001005c    ffffffff     1     1
vfat2_0_channel77       4001005d    ffffffff     1     1
vfat2_0_channel78       4001005e    ffffffff     1     1
vfat2_0_channel79       4001005f    ffffffff     1     1
vfat2_0_channel80       40010060    ffffffff     1     1
vfat2_0_channel81       40010061    ffffffff     1     1
vfat2_0_channel82       40010062    ffffffff     1     1
vfat2_0_channel83       40010063    ffffffff     1     1
vfat2_0_channel84       40010064    ffffffff     1     1
vfat2_0_channel85       40010065    ffffffff     1     1
vfat2_0_channel86       40010066    ffffffff     1     1
vfat2_0_channel87       40010067    ffffffff     1     1
vfat2_0_channel88       40010068    ffffffff     1     1
vfat2_0_channel89       40010069    ffffffff     1     1
vfat2_0_channel90       4001006a    ffffffff     1     1
vfat2_0_channel91       4001006b    ffffffff     1     1
vfat2_0_channel92       4001006c    ffffffff     1     1
vfat2_0_channel93       4001006d    ffffffff     1     1
vfat2_0_channel94       4001006e    ffffffff     1     1
vfat2_0_channel95       4001006f    ffffffff     1     1
vfat2_0_channel96       40010070    ffffffff     1     1
vfat2_0_channel97       40010071    ffffffff     1     1
vfat2_0_channel98       40010072    ffffffff     1     1
vfat2_0_channel99       40010073    ffffffff     1     1
vfat2_0_channel100       40010074    ffffffff     1     1
vfat2_0_channel101       40010075    ffffffff     1     1
vfat2_0_channel102       40010076    ffffffff     1     1
vfat2_0_channel103       40010077    ffffffff     1     1
vfat2_0_channel104       40010078    ffffffff     1     1
vfat2_0_channel105       40010079    ffffffff     1     1
vfat2_0_channel106       4001007a    ffffffff     1     1
vfat2_0_channel107       4001007b    ffffffff     1     1
vfat2_0_channel108       4001007c    ffffffff     1     1
vfat2_0_channel109       4001007d    ffffffff     1     1
vfat2_0_channel110       4001007e    ffffffff     1     1
vfat2_0_channel111       4001007f    ffffffff     1     1
vfat2_0_channel112       40010080    ffffffff     1     1
vfat2_0_channel113       40010081    ffffffff     1     1
vfat2_0_channel114       40010082    ffffffff     1     1
vfat2_0_channel115       40010083    ffffffff     1     1
vfat2_0_channel116       40010084    ffffffff     1     1
vfat2_0_channel117       40010085    ffffffff     1     1
vfat2_0_channel118       40010086    ffffffff     1     1
vfat2_0_channel119       40010087    ffffffff     1     1
vfat2_0_channel120       40010088    ffffffff     1     1
vfat2_0_channel121       40010089    ffffffff     1     1
vfat2_0_channel122       4001008a    ffffffff     1     1
vfat2_0_channel123       4001008b    ffffffff     1     1
vfat2_0_channel124       4001008c    ffffffff     1     1
vfat2_0_channel125       4001008d    ffffffff     1     1
vfat2_0_channel126       4001008e    ffffffff     1     1
vfat2_0_channel127       4001008f    ffffffff     1     1
vfat2_0_channel128       40010090    ffffffff     1     1
vfat2_0_vcal            40010091    ffffffff     1     1
vfat2_0_vthreshold1     40010092    ffffffff     1     1
